label,threshold,precision,recall,f1,tp,fp,fn,predicted,gold
ORG,0.9746344089508057,0.96875,0.011658518239939826,0.023039762170196952,31,1,2628,32,2659
ORG,0.9745928645133972,0.9696969696969697,0.012034599473486273,0.0237741456166419,32,1,2627,33,2659
ORG,0.9745537638664246,0.9705882352941176,0.01241068070703272,0.024507983661344226,33,1,2626,34,2659
ORG,0.9745139479637146,0.9714285714285714,0.012786761940579166,0.025241276911655532,34,1,2625,35,2659
ORG,0.9744831323623657,0.9722222222222222,0.013162843174125612,0.025974025974025976,35,1,2624,36,2659
ORG,0.9744595289230347,0.972972972972973,0.013538924407672057,0.026706231454005934,36,1,2623,37,2659
ORG,0.9742756485939026,0.9736842105263158,0.013915005641218503,0.027437893956247683,37,1,2622,38,2659
ORG,0.9740645289421082,0.9743589743589743,0.01429108687476495,0.02816901408450704,38,1,2621,39,2659
ORG,0.9738685488700867,0.975,0.014667168108311396,0.028899592441645056,39,1,2620,40,2659
ORG,0.9737821817398071,0.975609756097561,0.01504324934185784,0.029629629629629627,40,1,2619,41,2659
ORG,0.9735893607139587,0.9761904761904762,0.015419330575404287,0.03035912624953721,41,1,2618,42,2659
ORG,0.9735702276229858,0.9767441860465116,0.015795411808950735,0.031088082901554407,42,1,2617,43,2659
ORG,0.9735589623451233,0.9772727272727273,0.016171493042497178,0.03181650018497965,43,1,2616,44,2659
ORG,0.9733890891075134,0.9777777777777777,0.016547574276043624,0.03254437869822485,44,1,2615,45,2659
ORG,0.973353385925293,0.9782608695652174,0.01692365550959007,0.033271719038817,45,1,2614,46,2659
ORG,0.9733126163482666,0.9787234042553191,0.017299736743136517,0.03399852180339985,46,1,2613,47,2659
ORG,0.9732559323310852,0.9791666666666666,0.017675817976682964,0.034724787587735506,47,1,2612,48,2659
ORG,0.9731086492538452,0.9795918367346939,0.01805189921022941,0.03545051698670606,48,1,2611,49,2659
ORG,0.9730992317199707,0.98,0.018427980443775856,0.03617571059431525,49,1,2610,50,2659
ORG,0.9730589389801025,0.9803921568627451,0.018804061677322303,0.03690036900369004,50,1,2609,51,2659
ORG,0.9729470610618591,0.9807692307692307,0.01918014291086875,0.03762449280708226,51,1,2608,52,2659
ORG,0.9728966951370239,0.9811320754716981,0.019556224144415192,0.038348082595870206,52,1,2607,53,2659
ORG,0.97287917137146,0.9814814814814815,0.01993230537796164,0.03907113896056027,53,1,2606,54,2659
ORG,0.9728591442108154,0.9818181818181818,0.020308386611508085,0.0397936624907885,54,1,2605,55,2659
ORG,0.9724411368370056,0.9821428571428571,0.02068446784505453,0.04051565377532228,55,1,2604,56,2659
ORG,0.9723758697509766,0.9824561403508771,0.021060549078600978,0.04123711340206186,56,1,2603,57,2659
ORG,0.9722487926483154,0.9827586206896551,0.021436630312147424,0.04195804195804195,57,1,2602,58,2659
ORG,0.972207248210907,0.9830508474576272,0.02181271154569387,0.04267844002943341,58,1,2601,59,2659
ORG,0.9720523357391357,0.9833333333333333,0.022188792779240317,0.043398308201544694,59,1,2600,60,2659
ORG,0.97187739610672,0.9836065573770492,0.022564874012786763,0.04411764705882353,60,1,2599,61,2659
ORG,0.971804678440094,0.9838709677419355,0.022940955246333206,0.044836457184858514,61,1,2598,62,2659
ORG,0.9717836380004883,0.9841269841269841,0.023317036479879653,0.0455547391623806,62,1,2597,63,2659
ORG,0.9717739820480347,0.984375,0.0236931177134261,0.04627249357326478,63,1,2596,64,2659
ORG,0.9717651009559631,0.9846153846153847,0.024069198946972545,0.04698972099853157,64,1,2595,65,2659
ORG,0.9716840386390686,0.9848484848484849,0.024445280180518992,0.04770642201834862,65,1,2594,66,2659
ORG,0.9716442227363586,0.9850746268656716,0.02482136141406544,0.04842259721203228,66,1,2593,67,2659
ORG,0.9716282486915588,0.9852941176470589,0.025197442647611885,0.049138247158049146,67,1,2592,68,2659
ORG,0.9715195894241333,0.9855072463768116,0.02557352388115833,0.04985337243401759,68,1,2591,69,2659
ORG,0.9714877605438232,0.9857142857142858,0.025949605114704778,0.05056797361670942,69,1,2590,70,2659
ORG,0.9714785814285278,0.9859154929577465,0.026325686348251224,0.05128205128205128,70,1,2589,71,2659
ORG,0.9711788296699524,0.9861111111111112,0.026701767581797667,0.05199560600512632,71,1,2588,72,2659
ORG,0.971064031124115,0.9863013698630136,0.027077848815344113,0.0527086383601757,72,1,2587,73,2659
ORG,0.970890462398529,0.9864864864864865,0.02745393004889056,0.05342114892060007,73,1,2586,74,2659
ORG,0.9706844687461853,0.9868421052631579,0.028206092515983452,0.05484460694698355,75,1,2584,76,2659
ORG,0.9706745147705078,0.987012987012987,0.0285821737495299,0.05555555555555555,76,1,2583,77,2659
ORG,0.970363199710846,0.9871794871794872,0.028958254983076345,0.05626598465473146,77,1,2582,78,2659
ORG,0.9702972173690796,0.9873417721518988,0.02933433621662279,0.05697589481373265,78,1,2581,79,2659
ORG,0.9702832102775574,0.9875,0.029710417450169238,0.05768528660094925,79,1,2580,80,2659
ORG,0.9701746702194214,0.9876543209876543,0.03008649868371568,0.0583941605839416,80,1,2579,81,2659
ORG,0.9700299501419067,0.975609756097561,0.03008649868371568,0.05837285662167092,80,2,2579,82,2659
ORG,0.9699894785881042,0.9759036144578314,0.030462579917262127,0.05908096280087527,81,2,2578,83,2659
ORG,0.9699668288230896,0.9761904761904762,0.030838661150808574,0.05978855267954794,82,2,2577,84,2659
ORG,0.9699013829231262,0.9764705882352941,0.03121474238435502,0.060495626822157436,83,2,2576,85,2659
ORG,0.9698820114135742,0.9767441860465116,0.03159082361790147,0.061202185792349734,84,2,2575,86,2659
ORG,0.9698454141616821,0.9770114942528736,0.03196690485144791,0.06190823015294974,85,2,2574,87,2659
ORG,0.9697476029396057,0.9659090909090909,0.03196690485144791,0.0618856934838005,85,3,2574,88,2659
ORG,0.9697136282920837,0.9662921348314607,0.032342986084994356,0.0625909752547307,86,3,2573,89,2659
ORG,0.9697064757347107,0.9666666666666667,0.0327190673185408,0.06329574390687523,87,3,2572,90,2659
ORG,0.9696954488754272,0.967032967032967,0.03309514855208725,0.06399999999999999,88,3,2571,91,2659
ORG,0.9696934819221497,0.967391304347826,0.033471229785633695,0.06470374409305706,89,3,2570,92,2659
ORG,0.9696767330169678,0.967741935483871,0.03384731101918014,0.06540697674418604,90,3,2569,93,2659
ORG,0.9696270227432251,0.9680851063829787,0.03422339225272659,0.06610969851071558,91,3,2568,94,2659
ORG,0.9695346355438232,0.968421052631579,0.034599473486273034,0.06681190994916485,92,3,2567,95,2659
ORG,0.9695042967796326,0.96875,0.03497555471981948,0.06751361161524502,93,3,2566,96,2659
ORG,0.9694889783859253,0.9690721649484536,0.03535163595336593,0.06821480406386067,94,3,2565,97,2659
ORG,0.9694839715957642,0.9693877551020408,0.035727717186912374,0.06891548784911135,95,3,2564,98,2659
ORG,0.9694315791130066,0.9696969696969697,0.03610379842045882,0.06961566352429296,96,3,2563,99,2659
ORG,0.9694239497184753,0.97,0.036479879654005266,0.07031533164189924,97,3,2562,100,2659
ORG,0.9694187045097351,0.9702970297029703,0.03685596088755171,0.07101449275362319,98,3,2561,101,2659
ORG,0.9694165587425232,0.9705882352941176,0.03723204212109816,0.07171314741035857,99,3,2560,102,2659
ORG,0.9693619608879089,0.970873786407767,0.037608123354644606,0.07241129616220131,100,3,2559,103,2659
ORG,0.9692971706390381,0.9711538461538461,0.03798420458819105,0.07310893955845096,101,3,2558,104,2659
ORG,0.9692271947860718,0.9714285714285714,0.0383602858217375,0.07380607814761217,102,3,2557,105,2659
ORG,0.969176173210144,0.9716981132075472,0.03873636705528394,0.07450271247739602,103,3,2556,106,2659
ORG,0.9691483974456787,0.9719626168224299,0.039112448288830384,0.0751988430947216,104,3,2555,107,2659
ORG,0.9690912961959839,0.9722222222222222,0.03948852952237683,0.07589447054571738,105,3,2554,108,2659
ORG,0.969077467918396,0.9724770642201835,0.03986461075592328,0.07658959537572255,106,3,2553,109,2659
ORG,0.9690546989440918,0.9727272727272728,0.040240691989469723,0.07728421812928854,107,3,2552,110,2659
ORG,0.9689265489578247,0.972972972972973,0.04061677322301617,0.0779783393501805,108,3,2551,111,2659
ORG,0.9688611030578613,0.9732142857142857,0.040992854456562616,0.07867195958137856,109,3,2550,112,2659
ORG,0.9688387513160706,0.9734513274336283,0.04136893569010906,0.07936507936507937,110,3,2549,113,2659
ORG,0.968787431716919,0.9736842105263158,0.04174501692365551,0.08005769924269743,111,3,2548,114,2659
ORG,0.9687758684158325,0.9739130434782609,0.042121098157201955,0.08074981975486663,112,3,2547,115,2659
ORG,0.9687102437019348,0.9741379310344828,0.0424971793907484,0.08144144144144144,113,3,2546,116,2659
ORG,0.9686882495880127,0.9743589743589743,0.04287326062429485,0.08213256484149857,114,3,2545,117,2659
ORG,0.9686406850814819,0.9745762711864406,0.043249341857841295,0.08282319049333814,115,3,2544,118,2659
ORG,0.9685696959495544,0.9747899159663865,0.04362542309138774,0.08351331893448524,116,3,2543,119,2659
ORG,0.968498170375824,0.975,0.04400150432493419,0.08420295070169127,117,3,2542,120,2659
ORG,0.9684864282608032,0.9752066115702479,0.044377585558480634,0.08489208633093527,118,3,2541,121,2659
ORG,0.9684675335884094,0.9754098360655737,0.04475366679202708,0.08558072635742539,119,3,2540,122,2659
ORG,0.9684261679649353,0.975609756097561,0.04512974802557353,0.0862688713156003,120,3,2539,123,2659
ORG,0.9684180021286011,0.9758064516129032,0.04550582925911997,0.08695652173913045,121,3,2538,124,2659
ORG,0.9683294296264648,0.976,0.04588191049266641,0.08764367816091953,122,3,2537,125,2659
ORG,0.9683127403259277,0.9761904761904762,0.04625799172621286,0.08833034111310592,123,3,2536,126,2659
ORG,0.968312680721283,0.9763779527559056,0.046634072959759305,0.08901651112706388,124,3,2535,127,2659
ORG,0.9682854413986206,0.9765625,0.04701015419330575,0.0897021887334051,125,3,2534,128,2659
ORG,0.968241810798645,0.9767441860465116,0.0473862354268522,0.0903873744619799,126,3,2533,129,2659
ORG,0.9681367874145508,0.9769230769230769,0.047762316660398645,0.09107206884187882,127,3,2532,130,2659
ORG,0.9680842161178589,0.9770992366412213,0.04813839789394509,0.09175627240143369,128,3,2531,131,2659
ORG,0.9679859280586243,0.9772727272727273,0.04851447912749154,0.09243998566821926,129,3,2530,132,2659
ORG,0.9679221510887146,0.9774436090225563,0.048890560361037984,0.09312320916905445,130,3,2529,133,2659
ORG,0.9678918719291687,0.9776119402985075,0.04926664159458443,0.09380594343000359,131,3,2528,134,2659
ORG,0.967862069606781,0.9777777777777777,0.04964272282813088,0.09448818897637794,132,3,2527,135,2659
ORG,0.9678604602813721,0.9779411764705882,0.05001880406167732,0.09516994633273704,133,3,2526,136,2659
ORG,0.9677315950393677,0.9781021897810219,0.05039488529522377,0.09585121602288985,134,3,2525,137,2659
ORG,0.9676987528800964,0.9782608695652174,0.050770966528770216,0.09653199856989632,135,3,2524,138,2659
ORG,0.9676673412322998,0.9784172661870504,0.05114704776231666,0.09721229449606862,136,3,2523,139,2659
ORG,0.9676419496536255,0.9785714285714285,0.05152312899586311,0.09789210432297249,137,3,2522,140,2659
ORG,0.967615008354187,0.9787234042553191,0.051899210229409555,0.09857142857142857,138,3,2521,141,2659
ORG,0.9676123857498169,0.9788732394366197,0.052275291462956,0.09925026776151374,139,3,2520,142,2659
ORG,0.9675998091697693,0.9790209790209791,0.05265137269650245,0.09992862241256247,140,3,2519,143,2659
ORG,0.9675472378730774,0.9791666666666666,0.05302745393004889,0.10060649304316803,141,3,2518,144,2659
ORG,0.967525839805603,0.9793103448275862,0.053403535163595334,0.10128388017118402,142,3,2517,145,2659
ORG,0.9675190448760986,0.9794520547945206,0.05377961639714178,0.1019607843137255,143,3,2516,146,2659
ORG,0.967475414276123,0.9795918367346939,0.054155697630688227,0.10263720598717034,144,3,2515,147,2659
ORG,0.9673815965652466,0.9797297297297297,0.05453177886423467,0.10331314570716067,145,3,2514,148,2659
ORG,0.9673509001731873,0.9798657718120806,0.05490786009778112,0.10398860398860399,146,3,2513,149,2659
ORG,0.9672451615333557,0.98,0.055283941331327566,0.10466358134567462,147,3,2512,150,2659
ORG,0.9671459794044495,0.9801324503311258,0.05566002256487401,0.10533807829181493,148,3,2511,151,2659
ORG,0.9671081900596619,0.9802631578947368,0.05603610379842046,0.10601209533973675,149,3,2510,152,2659
ORG,0.9670839309692383,0.9803921568627451,0.056412185031966905,0.10668563300142248,150,3,2509,153,2659
ORG,0.9670714735984802,0.9805194805194806,0.05678826626551335,0.10735869178812657,151,3,2508,154,2659
ORG,0.9670203328132629,0.9806451612903225,0.0571643474990598,0.10803127221037667,152,3,2507,155,2659
ORG,0.9669860601425171,0.9807692307692307,0.057540428732606244,0.10870337477797513,153,3,2506,156,2659
ORG,0.966985285282135,0.9808917197452229,0.05791650996615269,0.109375,154,3,2505,157,2659
ORG,0.9669079780578613,0.9810126582278481,0.05829259119969914,0.11004614838480653,155,3,2504,158,2659
ORG,0.9668850898742676,0.9811320754716981,0.05866867243324558,0.11071682044002838,156,3,2503,159,2659
ORG,0.966768205165863,0.98125,0.05904475366679203,0.11138701667257894,157,3,2502,160,2659
ORG,0.9667443037033081,0.9813664596273292,0.059420834900338476,0.11205673758865248,158,3,2501,161,2659
ORG,0.9667195677757263,0.9814814814814815,0.05979691613388492,0.11272598369372565,159,3,2500,162,2659
ORG,0.966687798500061,0.9815950920245399,0.06017299736743136,0.11339475549255848,160,3,2499,163,2659
ORG,0.9666627645492554,0.9817073170731707,0.06054907860097781,0.11406305348919588,161,3,2498,164,2659
ORG,0.9666373133659363,0.9818181818181818,0.060925159834524255,0.11473087818696884,162,3,2497,165,2659
ORG,0.9666337966918945,0.9819277108433735,0.0613012410680707,0.11539823008849558,163,3,2496,166,2659
ORG,0.9666112661361694,0.9820359281437125,0.06167732230161715,0.11606510969568294,164,3,2495,167,2659
ORG,0.9665992259979248,0.9821428571428571,0.062053403535163594,0.11673151750972763,165,3,2494,168,2659
ORG,0.9665507674217224,0.9822485207100592,0.06242948476871004,0.1173974540311174,166,3,2493,169,2659
ORG,0.9665260910987854,0.9823529411764705,0.0628055660022565,0.11806291975963239,167,3,2492,170,2659
ORG,0.9664928317070007,0.9824561403508771,0.06318164723580294,0.1187279151943463,168,3,2491,171,2659
ORG,0.9664899110794067,0.9825581395348837,0.06355772846934937,0.11939244083362768,169,3,2490,172,2659
ORG,0.9664503335952759,0.9826589595375722,0.06393380970289582,0.12005649717514123,170,3,2489,173,2659
ORG,0.9663467407226562,0.9827586206896551,0.06430989093644227,0.12072008471584891,171,3,2488,174,2659
ORG,0.9663069844245911,0.9828571428571429,0.06468597216998871,0.12138320395201128,172,3,2487,175,2659
ORG,0.9662752747535706,0.9829545454545454,0.06506205340353516,0.1220458553791887,173,3,2486,176,2659
ORG,0.9662572741508484,0.9830508474576272,0.0654381346370816,0.12270803949224258,174,3,2485,177,2659
ORG,0.9662545919418335,0.9831460674157303,0.06581421587062805,0.12336975678533663,175,3,2484,178,2659
ORG,0.9662447571754456,0.9832402234636871,0.0661902971041745,0.124031007751938,176,3,2483,179,2659
ORG,0.9662159085273743,0.9833333333333333,0.06656637833772094,0.12469179288481858,177,3,2482,180,2659
ORG,0.9661336541175842,0.9834254143646409,0.06694245957126739,0.12535211267605634,178,3,2481,181,2659
ORG,0.9661293625831604,0.9835164835164835,0.06731854080481384,0.12601196761703623,179,3,2480,182,2659
ORG,0.966117262840271,0.9836065573770492,0.06769462203836028,0.1266713581984518,180,3,2479,183,2659
ORG,0.966097354888916,0.9836956521739131,0.06807070327190673,0.127330284910306,181,3,2478,184,2659
ORG,0.9660724997520447,0.9837837837837838,0.06844678450545318,0.1279887482419128,182,3,2477,185,2659
ORG,0.966044545173645,0.9838709677419355,0.06882286573899962,0.12864674868189807,183,3,2476,186,2659
ORG,0.965995728969574,0.983957219251337,0.06919894697254607,0.129304286718201,184,3,2475,187,2659
ORG,0.9659244418144226,0.9840425531914894,0.06957502820609252,0.12996136283807516,185,3,2474,188,2659
ORG,0.9658876657485962,0.9841269841269841,0.06995110943963896,0.1306179775280899,186,3,2473,189,2659
ORG,0.9658783674240112,0.9842105263157894,0.07032719067318541,0.13127413127413126,187,3,2472,190,2659
ORG,0.9658573269844055,0.9842931937172775,0.07070327190673185,0.1319298245614035,188,3,2471,191,2659
ORG,0.9658516645431519,0.984375,0.0710793531402783,0.13258505787443003,189,3,2470,192,2659
ORG,0.9658378958702087,0.9844559585492227,0.07145543437382475,0.1332398316970547,190,3,2469,193,2659
ORG,0.9658370018005371,0.9845360824742269,0.0718315156073712,0.13389414651244302,191,3,2468,194,2659
ORG,0.9658231735229492,0.9846153846153847,0.07220759684091764,0.13454800280308338,192,3,2467,195,2659
ORG,0.9656304717063904,0.9846938775510204,0.07258367807446409,0.1352014010507881,193,3,2466,196,2659
ORG,0.9656102657318115,0.9847715736040609,0.07295975930801053,0.13585434173669467,194,3,2465,197,2659
ORG,0.9656075239181519,0.9848484848484849,0.07333584054155698,0.13650682534126707,195,3,2464,198,2659
ORG,0.9655982255935669,0.9849246231155779,0.07371192177510343,0.13715885234429673,196,3,2463,199,2659
ORG,0.9654946327209473,0.985,0.07408800300864987,0.13781042322490383,197,3,2462,200,2659
ORG,0.9654858112335205,0.9850746268656716,0.07446408424219632,0.13846153846153847,198,3,2461,201,2659
ORG,0.9654769897460938,0.9851485148514851,0.07484016547574276,0.13911219853198184,199,3,2460,202,2659
ORG,0.9654600620269775,0.9852216748768473,0.07521624670928921,0.13976240391334732,200,3,2459,203,2659
ORG,0.9654300808906555,0.9852941176470589,0.07559232794283566,0.14041215508208174,201,3,2458,204,2659
ORG,0.965422511100769,0.9853658536585366,0.0759684091763821,0.14106145251396648,202,3,2457,205,2659
ORG,0.9653885960578918,0.9854368932038835,0.07634449040992855,0.1417102966841187,203,3,2456,206,2659
ORG,0.9653540849685669,0.9855072463768116,0.076720571643475,0.14235868806699234,204,3,2455,207,2659
ORG,0.9653401374816895,0.9855769230769231,0.07709665287702144,0.14300662713637952,205,3,2454,208,2659
ORG,0.9653331637382507,0.9856459330143541,0.07747273411056788,0.14365411436541142,206,3,2453,209,2659
ORG,0.9652891159057617,0.9857142857142858,0.07784881534411432,0.14430115022655976,207,3,2452,210,2659
ORG,0.9652870893478394,0.985781990521327,0.07822489657766077,0.14494773519163762,208,3,2451,211,2659
ORG,0.9652633666992188,0.9858490566037735,0.07860097781120721,0.14559386973180077,209,3,2450,212,2659
ORG,0.965262770652771,0.9859154929577465,0.07897705904475366,0.14623955431754873,210,3,2449,213,2659
ORG,0.9652559161186218,0.985981308411215,0.07935314027830011,0.14688478941872607,211,3,2448,214,2659
ORG,0.9652405381202698,0.986046511627907,0.07972922151184655,0.1475295755045233,212,3,2447,215,2659
ORG,0.9652189612388611,0.9861111111111112,0.080105302745393,0.14817391304347824,213,3,2446,216,2659
ORG,0.9651811122894287,0.9861751152073732,0.08048138397893945,0.14881780250347704,214,3,2445,217,2659
ORG,0.9651590585708618,0.9862385321100917,0.0808574652124859,0.14946124435175528,215,3,2444,218,2659
ORG,0.9651355743408203,0.9863013698630136,0.08123354644603234,0.15010423905489922,216,3,2443,219,2659
ORG,0.9650453925132751,0.9863636363636363,0.08160962767957879,0.1507467870788468,217,3,2442,220,2659
ORG,0.9650229215621948,0.9864253393665159,0.08198570891312523,0.15138888888888888,218,3,2441,221,2659
ORG,0.9650152325630188,0.9864864864864865,0.08236179014667168,0.15203054494967025,219,3,2440,222,2659
ORG,0.9650049209594727,0.9865470852017937,0.08273787138021813,0.15267175572519084,220,3,2439,223,2659
ORG,0.9649555087089539,0.9866071428571429,0.08311395261376457,0.1533125216788068,221,3,2438,224,2659
ORG,0.9648783802986145,0.9866666666666667,0.08349003384731102,0.1539528432732316,222,3,2437,225,2659
ORG,0.9648749232292175,0.9867256637168141,0.08386611508085746,0.15459272097053728,223,3,2436,226,2659
ORG,0.9648547172546387,0.986784140969163,0.08424219631440391,0.15523215523215525,224,3,2435,227,2659
ORG,0.9648478627204895,0.9868421052631579,0.08461827754795036,0.15587114651887773,225,3,2434,228,2659
ORG,0.964836835861206,0.9868995633187773,0.0849943587814968,0.1565096952908587,226,3,2433,229,2659
ORG,0.9648200869560242,0.9869565217391304,0.08537044001504325,0.15714780200761508,227,3,2432,230,2659
ORG,0.9647980332374573,0.987012987012987,0.0857465212485897,0.1577854671280277,228,3,2431,231,2659
ORG,0.9647977352142334,0.9870689655172413,0.08612260248213614,0.15842269111034243,229,3,2430,232,2659
ORG,0.9647971391677856,0.9871244635193133,0.08649868371568259,0.15905947441217153,230,3,2429,233,2659
ORG,0.9647817015647888,0.9871794871794872,0.08687476494922904,0.1596958174904943,231,3,2428,234,2659
ORG,0.9647642374038696,0.9872340425531915,0.08725084618277548,0.1603317208016586,232,3,2427,235,2659
ORG,0.9646995067596436,0.9872881355932204,0.08762692741632193,0.1609671848013817,233,3,2426,236,2659
ORG,0.9646921157836914,0.9873417721518988,0.08800300864986838,0.1616022099447514,234,3,2425,237,2659
ORG,0.9646649956703186,0.9873949579831933,0.08837908988341482,0.16223679668622712,235,3,2424,238,2659
ORG,0.9646528363227844,0.9874476987447699,0.08875517111696127,0.16287094547964115,236,3,2423,239,2659
ORG,0.9646445512771606,0.9875,0.08913125235050771,0.1635046567781994,237,3,2422,240,2659
ORG,0.964634120464325,0.9875518672199171,0.08950733358405416,0.16413793103448276,238,3,2421,241,2659
ORG,0.9646167159080505,0.987603305785124,0.08988341481760061,0.16477076870044813,239,3,2420,242,2659
ORG,0.9646020531654358,0.9876543209876543,0.09025949605114705,0.16540317022742934,240,3,2419,243,2659
ORG,0.9645857810974121,0.9877049180327869,0.0906355772846935,0.16603513606613848,241,3,2418,244,2659
ORG,0.9645808935165405,0.9877551020408163,0.09101165851823995,0.16666666666666666,242,3,2417,245,2659
ORG,0.9645172953605652,0.9878048780487805,0.09138773975178639,0.16729776247848538,243,3,2416,246,2659
ORG,0.9645125269889832,0.9878542510121457,0.09176382098533283,0.16792842395044733,244,3,2415,247,2659
ORG,0.9645124077796936,0.9879032258064516,0.09213990221887927,0.16855865153078775,245,3,2414,248,2659
ORG,0.964418888092041,0.9879518072289156,0.09251598345242572,0.16918844566712515,246,3,2413,249,2659
ORG,0.9643985629081726,0.984,0.09251598345242572,0.1691302853214163,246,4,2413,250,2659
ORG,0.9643846750259399,0.9840637450199203,0.09289206468597216,0.1697594501718213,247,4,2412,251,2659
ORG,0.964317798614502,0.9841269841269841,0.09326814591951861,0.17038818275506698,248,4,2411,252,2659
ORG,0.9643012881278992,0.9841897233201581,0.09364422715306506,0.17101648351648352,249,4,2410,253,2659
ORG,0.9641976356506348,0.984251968503937,0.0940203083866115,0.17164435290078955,250,4,2409,254,2659
ORG,0.9641578197479248,0.984313725490196,0.09439638962015795,0.17227179135209333,251,4,2408,255,2659
ORG,0.964141845703125,0.98046875,0.09439638962015795,0.17221269296740993,251,5,2408,256,2659
ORG,0.964126467704773,0.980544747081712,0.0947724708537044,0.1728395061728395,252,5,2407,257,2659
ORG,0.9641194939613342,0.9806201550387597,0.09514855208725084,0.1734658896126157,253,5,2406,258,2659
ORG,0.9641106724739075,0.9806949806949807,0.09552463332079729,0.17409184372858122,254,5,2405,259,2659
ORG,0.9641016721725464,0.9807692307692307,0.09590071455434374,0.17471736896197326,255,5,2404,260,2659
ORG,0.9640965461730957,0.9808429118773946,0.09627679578789018,0.17534246575342466,256,5,2403,261,2659
ORG,0.9640582203865051,0.9809160305343512,0.09665287702143663,0.17596713454296475,257,5,2402,262,2659
ORG,0.9640504717826843,0.9809885931558935,0.09702895825498307,0.17659137577002051,258,5,2401,263,2659
ORG,0.9640398025512695,0.9810606060606061,0.09740503948852952,0.17721518987341772,259,5,2400,264,2659
ORG,0.9640373587608337,0.9811320754716981,0.09778112072207597,0.17783857729138164,260,5,2399,265,2659
ORG,0.9639874696731567,0.981203007518797,0.09815720195562241,0.17846153846153845,261,5,2398,266,2659
ORG,0.963972806930542,0.9812734082397003,0.09853328318916886,0.17908407382091593,262,5,2397,267,2659
ORG,0.9639604687690735,0.9813432835820896,0.0989093644227153,0.17970618380594464,263,5,2396,268,2659
ORG,0.963945746421814,0.9814126394052045,0.09928544565626175,0.18032786885245902,264,5,2395,269,2659
ORG,0.9639338254928589,0.9814814814814815,0.0996615268898082,0.1809491293956982,265,5,2394,270,2659
ORG,0.9639328718185425,0.981549815498155,0.10003760812335465,0.18156996587030716,266,5,2393,271,2659
ORG,0.9639270305633545,0.9816176470588235,0.10041368935690109,0.18219037871033777,267,5,2392,272,2659
